Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 16:03:42.094,1.1273,1.12715,78699996.9482,75000000
05.05.2003 16:03:42.213,1.12753,1.12738,82699996.9482,71000000
05.05.2003 16:03:42.426,1.12731,1.1271600000000002,75699996.9482,45500000
05.05.2003 16:03:42.545,1.12752,1.1273700000000002,51700000.7629,1299999.9523
05.05.2003 16:03:42.690,1.12732,1.1271700000000002,800000.0119,89199996.9482
05.05.2003 16:03:42.809,1.12752,1.1273700000000002,24700000.7629,20799999.2371
05.05.2003 16:03:43.096,1.12734,1.12724,50799999.2371,800000.0119
05.05.2003 16:03:43.215,1.1275,1.1274,12800000.1907,5099999.9046
05.05.2003 16:03:43.404,1.12742,1.1272700000000002,37500000,41700000.7629
05.05.2003 16:03:43.523,1.12752,1.1273700000000002,10399999.6185,23700000.7629
05.05.2003 16:03:43.717,1.1274700000000002,1.12732,10000000,800000.0119
05.05.2003 16:03:43.836,1.12751,1.1273600000000001,16799999.2371,11000000
05.05.2003 16:03:44.434,1.12752,1.1273700000000002,71900001.5259,76900001.5259
05.05.2003 16:03:44.553,1.1275,1.12735,21500000,20799999.2371
05.05.2003 16:03:44.660,1.1275600000000001,1.1274600000000001,11199999.8093,69599998.4741
05.05.2003 16:03:44.779,1.12749,1.1273900000000001,29500000,600000.0238
05.05.2003 16:03:45.036,1.12763,1.12749,16500000,800000.0119
05.05.2003 16:03:45.155,1.12751,1.1273700000000002,16700000.7629,44799999.2371
05.05.2003 16:03:45.292,1.12768,1.12753,50900001.5259,72699996.9482
05.05.2003 16:03:45.411,1.12749,1.12734,66300003.0518,41400001.5259
05.05.2003 16:03:45.499,1.1277000000000001,1.1276000000000002,35099998.4741,104500000
05.05.2003 16:03:45.618,1.12743,1.12733,12800000.1907,58400001.5259
05.05.2003 16:03:45.828,1.12774,1.12764,1200000.0477,76599998.4741
05.05.2003 16:03:45.947,1.12738,1.12728,1000000,1100000.0238
05.05.2003 16:03:46.067,1.12776,1.12766,12800000.1907,85500000
05.05.2003 16:03:46.186,1.12731,1.12721,8000000,10699999.8093
05.05.2003 16:03:46.593,1.1278000000000001,1.12765,36700000.7629,41299999.2371
05.05.2003 16:03:46.712,1.12731,1.1271600000000002,13199999.8093,8000000
05.05.2003 16:03:46.816,1.1278000000000001,1.12765,27700000.7629,37500000
05.05.2003 16:03:46.935,1.12734,1.12719,4800000.1907,10000000
05.05.2003 16:03:47.109,1.12779,1.12769,29100000.3815,3700000.0477
05.05.2003 16:03:47.228,1.12735,1.12725,12800000.1907,60299999.2371
05.05.2003 16:03:47.373,1.1278000000000001,1.12765,500000,72800003.0518
05.05.2003 16:03:47.492,1.12742,1.1272700000000002,12800000.1907,46099998.4741
05.05.2003 16:03:47.618,1.12778,1.12763,16899999.6185,32099998.4741
05.05.2003 16:03:47.737,1.12745,1.1273,800000.0119,45299999.2371
05.05.2003 16:03:48.381,1.12774,1.12764,98699996.9482,45000000
05.05.2003 16:03:48.500,1.12744,1.12734,10000000,101900001.5259
05.05.2003 16:03:48.622,1.12778,1.12758,600000.0238,16799999.2371
05.05.2003 16:03:48.741,1.12749,1.1272900000000001,21299999.2371,16399999.6185
05.05.2003 16:03:48.841,1.1277700000000002,1.1275700000000002,43900001.5259,27799999.2371
05.05.2003 16:03:48.960,1.1275,1.1273,12800000.1907,85500000
05.05.2003 16:03:49.135,1.1277000000000001,1.1276000000000002,39900001.5259,7699999.8093
05.05.2003 16:03:49.254,1.12745,1.12735,1200000.0477,1299999.9523
05.05.2003 16:03:50.074,1.12768,1.12758,66099998.4741,85599998.4741
05.05.2003 16:03:50.193,1.1274700000000002,1.1273700000000002,31200000.7629,3700000.0477
05.05.2003 16:03:50.291,1.1276700000000002,1.1275700000000002,4000000,66400001.5259
05.05.2003 16:03:50.410,1.12748,1.12738,800000.0119,4500000
05.05.2003 16:03:50.782,1.12766,1.1275600000000001,4000000,800000.0119
05.05.2003 16:03:50.901,1.12751,1.12741,8000000,24899999.6185
05.05.2003 16:03:51.010,1.12764,1.12754,43900001.5259,27799999.2371
05.05.2003 16:03:51.129,1.12754,1.12744,31899999.6185,46099998.4741
05.05.2003 16:03:51.218,1.12763,1.12753,899999.9762,49599998.4741
05.05.2003 16:03:51.337,1.12755,1.12745,49700000.7629,8800000.1907
05.05.2003 16:03:51.449,1.12761,1.12751,18899999.6185,36700000.7629
05.05.2003 16:03:51.568,1.1275600000000001,1.1274600000000001,78699996.9482,75000000
05.05.2003 16:03:51.668,1.1276000000000002,1.1275,51900001.5259,800000.0119
05.05.2003 16:03:51.787,1.12754,1.12744,12800000.1907,72599998.4741
05.05.2003 16:03:51.921,1.12758,1.12748,21600000.3815,60799999.2371
05.05.2003 16:03:52.040,1.12753,1.12743,70500000,57500000
05.05.2003 16:03:52.138,1.1275700000000002,1.1274700000000002,39099998.4741,12800000.1907
05.05.2003 16:03:52.257,1.12751,1.12741,2000000,19700000.7629
05.05.2003 16:03:52.438,1.1275600000000001,1.1274600000000001,32500000,800000.0119
05.05.2003 16:03:52.557,1.1274700000000002,1.1273700000000002,800000.0119,61900001.5259
05.05.2003 16:03:52.662,1.12754,1.12744,38900001.5259,17600000.3815
05.05.2003 16:03:52.781,1.12743,1.12733,57099998.4741,96800003.0518
05.05.2003 16:03:52.901,1.12752,1.12742,36700000.7629,15399999.6185
05.05.2003 16:03:53.002,1.12751,1.1273600000000001,55099998.4741,23799999.2371
05.05.2003 16:03:53.020,1.12741,1.12731,16799999.2371,28299999.2371
05.05.2003 16:03:53.121,1.12743,1.12728,800000.0119,53900001.5259
05.05.2003 16:03:53.137,1.1275,1.12735,30299999.2371,4500000
05.05.2003 16:03:53.256,1.12745,1.1273,51700000.7629,19100000.3815
05.05.2003 16:03:53.420,1.1274600000000001,1.1273600000000001,16100000.3815,47400001.5259
05.05.2003 16:03:53.539,1.12745,1.12735,32700000.7629,42799999.2371
05.05.2003 16:03:53.715,1.12744,1.12734,2400000.0954,15500000
05.05.2003 16:03:53.834,1.12748,1.12738,9600000.3815,1000000
05.05.2003 16:03:53.950,1.12745,1.1273,1600000.0238,1000000
05.05.2003 16:03:54.069,1.12755,1.1274,20700000.7629,12399999.6185
05.05.2003 16:03:54.292,1.12744,1.1272900000000001,41299999.2371,12800000.1907
05.05.2003 16:03:54.411,1.12758,1.12743,35900001.5259,30700000.7629
05.05.2003 16:03:54.502,1.12743,1.12728,43900001.5259,27799999.2371
05.05.2003 16:03:54.621,1.12759,1.12744,699999.9881,899999.9762
05.05.2003 16:03:54.770,1.12742,1.1272700000000002,51700000.7629,72699996.9482
05.05.2003 16:03:54.889,1.12761,1.1274600000000001,31100000.3815,4500000
05.05.2003 16:03:55.058,1.12738,1.12733,12800000.1907,57299999.2371
05.05.2003 16:03:55.177,1.1275600000000001,1.12751,4800000.1907,100900001.5259
05.05.2003 16:03:55.795,1.12742,1.12732,12399999.6185,51200000.7629
05.05.2003 16:03:55.914,1.12758,1.12748,17500000,18399999.6185
05.05.2003 16:03:56.079,1.12744,1.12734,800000.0119,500000
05.05.2003 16:03:56.198,1.1275700000000002,1.1274700000000002,17600000.3815,46599998.4741
05.05.2003 16:03:57.156,1.12753,1.12728,8800000.1907,24799999.2371
05.05.2003 16:03:57.275,1.12764,1.1273900000000001,44299999.2371,29899999.6185
05.05.2003 16:03:57.399,1.12752,1.12732,13600000.3815,27600000.3815
05.05.2003 16:03:57.518,1.12761,1.12741,35900001.5259,28000000
05.05.2003 16:03:57.641,1.12748,1.12738,1600000.0238,14300000.1907
05.05.2003 16:03:57.760,1.12755,1.12745,4000000,71500000
05.05.2003 16:03:57.909,1.12754,1.1273900000000001,4000000,73400001.5259
05.05.2003 16:03:58.028,1.12759,1.12744,12000000,45599998.4741
05.05.2003 16:03:58.147,1.1275600000000001,1.1274600000000001,4000000,4800000.1907
05.05.2003 16:03:58.266,1.12755,1.12745,8800000.1907,48000000
05.05.2003 16:03:58.381,1.1276000000000002,1.1275,800000.0119,35099998.4741
05.05.2003 16:03:58.500,1.12754,1.12744,1100000.0238,104900001.5259
05.05.2003 16:03:58.710,1.12764,1.12754,30100000.3815,800000.0119
05.05.2003 16:03:58.829,1.12754,1.12744,4000000,67599998.4741
05.05.2003 16:03:58.921,1.12768,1.12753,32700000.7629,46000000
05.05.2003 16:03:59.040,1.12758,1.12743,29500000,21299999.2371
05.05.2003 16:03:59.481,1.1276700000000002,1.1275700000000002,699999.9881,12000000
05.05.2003 16:03:59.600,1.12758,1.12748,60500000,12800000.1907
05.05.2003 16:03:59.694,1.12771,1.12755,74300003.0518,2299999.9523
05.05.2003 16:03:59.813,1.12761,1.12745,24700000.7629,2400000.0954
05.05.2003 16:04:00.925,1.12766,1.1275600000000001,32700000.7629,54700000.7629
05.05.2003 16:04:01.001,1.12769,1.12759,28700000.7629,51400001.5259
05.05.2003 16:04:01.162,1.12772,1.1275700000000002,54900001.5259,800000.0119
05.05.2003 16:04:01.238,1.12773,1.12758,109000000,19100000.3815
05.05.2003 16:04:01.414,1.12775,1.1276000000000002,2400000.0954,4800000.1907
05.05.2003 16:04:01.490,1.12774,1.12759,600000.0238,22399999.6185
05.05.2003 16:04:01.657,1.12776,1.12761,3200000.0477,10300000.1907
05.05.2003 16:04:01.733,1.12775,1.1276000000000002,44700000.7629,4300000.1907
05.05.2003 16:04:01.943,1.12775,1.12765,23100000.3815,34900001.5259
05.05.2003 16:04:02.019,1.12774,1.12764,800000.0119,37400001.5259
05.05.2003 16:04:02.159,1.1278100000000002,1.12761,899999.9762,10000000
05.05.2003 16:04:02.235,1.1278100000000002,1.12761,25500000,18399999.6185
05.05.2003 16:04:02.369,1.12785,1.1276000000000002,61299999.2371,4800000.1907
05.05.2003 16:04:02.445,1.1278700000000002,1.12762,28000000,32500000
05.05.2003 16:04:02.607,1.12782,1.1276700000000002,37599998.4741,16799999.2371
05.05.2003 16:04:02.683,1.1278299999999999,1.12768,4800000.1907,73099998.4741
05.05.2003 16:04:03.784,1.1278299999999999,1.12773,4000000,87199996.9482
05.05.2003 16:04:03.860,1.12782,1.12772,8000000,97199996.9482
05.05.2003 16:04:04.781,1.12785,1.12775,15899999.6185,15100000.3815
05.05.2003 16:04:04.857,1.12784,1.12774,18399999.6185,41500000
05.05.2003 16:04:05.030,1.12789,1.12774,500000,10800000.1907
05.05.2003 16:04:05.106,1.12788,1.12773,55200000.7629,4800000.1907
05.05.2003 16:04:05.290,1.1279000000000001,1.12775,33500000,22000000
05.05.2003 16:04:05.366,1.12789,1.12774,108599998.4741,31899999.6185
05.05.2003 16:04:05.519,1.1279100000000002,1.12776,4000000,45599998.4741
05.05.2003 16:04:05.595,1.1279000000000001,1.12775,20700000.7629,2700000.0477
05.05.2003 16:04:05.742,1.1279100000000002,1.12776,80699996.9482,14699999.8093
05.05.2003 16:04:05.818,1.1279000000000001,1.12775,60700000.7629,5300000.1907
05.05.2003 16:04:05.997,1.1279000000000001,1.12775,1200000.0477,800000.0119
05.05.2003 16:04:06.073,1.1279100000000002,1.12776,16000000,6699999.8093
05.05.2003 16:04:06.340,1.1279000000000001,1.12775,28700000.7629,55599998.4741
05.05.2003 16:04:06.416,1.1279000000000001,1.12775,899999.9762,8800000.1907
05.05.2003 16:04:06.738,1.12786,1.12776,14399999.6185,43400001.5259
05.05.2003 16:04:06.814,1.12786,1.12776,38299999.2371,4000000
05.05.2003 16:04:08.381,1.12788,1.12773,50900001.5259,1000000
05.05.2003 16:04:08.457,1.12789,1.12774,43700000.7629,51200000.7629
05.05.2003 16:04:08.907,1.12786,1.12771,38700000.7629,8000000
05.05.2003 16:04:08.983,1.1279000000000001,1.12775,13600000.3815,28700000.7629
05.05.2003 16:04:09.124,1.1278700000000002,1.12772,4000000,54700000.7629
05.05.2003 16:04:09.200,1.12789,1.12774,11699999.8093,44000000
05.05.2003 16:04:11.055,1.12786,1.12776,1200000.0477,40000000
05.05.2003 16:04:11.131,1.12785,1.12775,28700000.7629,20399999.6185
05.05.2003 16:04:11.654,1.12785,1.12775,899999.9762,42900001.5259
05.05.2003 16:04:11.730,1.12784,1.12774,23899999.6185,31899999.6185
05.05.2003 16:04:11.911,1.12784,1.12774,103800003.0518,40400001.5259
05.05.2003 16:04:11.987,1.12784,1.12774,4800000.1907,65800003.0518
05.05.2003 16:04:14.510,1.1278299999999999,1.12773,12800000.1907,50099998.4741
05.05.2003 16:04:14.586,1.12782,1.12772,600000.0238,44000000
05.05.2003 16:04:14.731,1.12782,1.12772,800000.0119,57500000
05.05.2003 16:04:14.807,1.1278100000000002,1.12771,4000000,70000000
05.05.2003 16:04:14.981,1.12778,1.12773,88699996.9482,4000000
05.05.2003 16:04:15.057,1.1277700000000002,1.12772,1600000.0238,27899999.6185
05.05.2003 16:04:15.440,1.1277700000000002,1.12772,36700000.7629,22799999.2371
05.05.2003 16:04:15.516,1.12776,1.12771,21299999.2371,29500000
05.05.2003 16:04:16.007,1.12782,1.12772,8000000,91500000
05.05.2003 16:04:16.083,1.1278000000000001,1.1277000000000001,3599999.9046,84599998.4741
05.05.2003 16:04:18.913,1.12782,1.1277700000000002,699999.9881,40500000
05.05.2003 16:04:18.989,1.12779,1.12774,22399999.6185,59099998.4741
05.05.2003 16:04:19.178,1.1278700000000002,1.12782,46900001.5259,43700000.7629
05.05.2003 16:04:19.254,1.1278000000000001,1.12775,74099998.4741,61000000
05.05.2003 16:04:19.398,1.12799,1.12784,23200000.7629,800000.0119
05.05.2003 16:04:19.474,1.12786,1.12771,51099998.4741,77599998.4741
05.05.2003 16:04:19.665,1.12798,1.12788,50299999.2371,800000.0119
05.05.2003 16:04:19.741,1.12785,1.12775,2400000.0954,98300003.0518
05.05.2003 16:04:19.942,1.1279299999999999,1.1278299999999999,25500000,10899999.6185
05.05.2003 16:04:20.018,1.1278700000000002,1.1277700000000002,18000000,5300000.1907
05.05.2003 16:04:21.016,1.12789,1.12774,29399999.6185,17600000.3815
05.05.2003 16:04:21.092,1.1279100000000002,1.12776,899999.9762,31899999.6185
05.05.2003 16:04:22.326,1.1278100000000002,1.12771,33299999.2371,35200000.7629
05.05.2003 16:04:22.402,1.1279000000000001,1.1278000000000001,4400000.0954,56700000.7629
05.05.2003 16:04:23.009,1.12778,1.12768,16000000,19899999.6185
05.05.2003 16:04:23.085,1.1279299999999999,1.1278299999999999,47900001.5259,10000000
05.05.2003 16:04:23.289,1.12775,1.12765,8000000,72599998.4741
05.05.2003 16:04:23.365,1.12794,1.12784,800000.0119,800000.0119
05.05.2003 16:04:24.308,1.12774,1.12764,38900001.5259,17600000.3815
05.05.2003 16:04:24.384,1.12795,1.12785,26399999.6185,47599998.4741
05.05.2003 16:04:24.687,1.12774,1.12764,699999.9881,14100000.3815
05.05.2003 16:04:24.763,1.1279700000000001,1.1278700000000002,12800000.1907,58400001.5259
05.05.2003 16:04:24.926,1.12775,1.12765,51700000.7629,15899999.6185
05.05.2003 16:04:25.002,1.12798,1.12788,14399999.6185,40200000.7629
05.05.2003 16:04:27.248,1.1277700000000002,1.1276700000000002,4000000,1000000
05.05.2003 16:04:27.324,1.12798,1.12788,40700000.7629,18799999.2371
05.05.2003 16:04:27.606,1.1278000000000001,1.1277000000000001,1200000.0477,800000.0119
05.05.2003 16:04:27.682,1.1279700000000001,1.1278700000000002,20700000.7629,8500000
05.05.2003 16:04:28.643,1.12784,1.12774,19899999.6185,61500000
05.05.2003 16:04:28.719,1.12795,1.12785,49700000.7629,11000000
05.05.2003 16:04:28.960,1.12786,1.12776,4800000.1907,12000000
05.05.2003 16:04:29.036,1.1279299999999999,1.1278299999999999,4000000,55599998.4741
05.05.2003 16:04:29.338,1.1278700000000002,1.1277700000000002,4000000,800000.0119
05.05.2003 16:04:29.414,1.1279100000000002,1.1278100000000002,16799999.2371,80500000
05.05.2003 16:04:29.616,1.12785,1.12775,44700000.7629,8000000
05.05.2003 16:04:29.692,1.1279100000000002,1.1278100000000002,44799999.2371,55099998.4741
05.05.2003 16:04:29.956,1.1278100000000002,1.12776,4800000.1907,41799999.2371
05.05.2003 16:04:30.032,1.1278700000000002,1.12782,1600000.0238,1000000
05.05.2003 16:04:30.578,1.12779,1.12774,29500000,16799999.2371
05.05.2003 16:04:30.654,1.12786,1.1278100000000002,24700000.7629,13600000.3815
05.05.2003 16:04:30.812,1.1277700000000002,1.12772,34400001.5259,24700000.7629
05.05.2003 16:04:30.888,1.12785,1.1278000000000001,899999.9762,24299999.2371
05.05.2003 16:04:31.092,1.12779,1.12769,699999.9881,800000.0119
05.05.2003 16:04:31.168,1.12786,1.12776,800000.0119,27700000.7629
05.05.2003 16:04:31.335,1.12778,1.12768,67099998.4741,8800000.1907
05.05.2003 16:04:31.411,1.12785,1.12775,24000000,48200000.7629
05.05.2003 16:04:31.871,1.1278000000000001,1.1277000000000001,18899999.6185,77500000
05.05.2003 16:04:31.947,1.12784,1.12774,80300003.0518,30899999.6185
05.05.2003 16:04:32.121,1.12782,1.12772,40700000.7629,4000000
05.05.2003 16:04:32.182,1.12786,1.12771,10399999.6185,39700000.7629
05.05.2003 16:04:32.197,1.12782,1.12772,899999.9762,44000000
05.05.2003 16:04:32.258,1.1278299999999999,1.12768,39900001.5259,14300000.1907
05.05.2003 16:04:32.340,1.1278700000000002,1.1277700000000002,24799999.2371,22299999.2371
05.05.2003 16:04:32.416,1.12779,1.12769,91599998.4741,42000000
05.05.2003 16:04:32.662,1.1279100000000002,1.12776,8800000.1907,39000000
05.05.2003 16:04:32.738,1.1278299999999999,1.12768,67900001.5259,1500000
05.05.2003 16:04:32.992,1.1279000000000001,1.1278000000000001,6400000.0954,70599998.4741
05.05.2003 16:04:33.068,1.12782,1.12772,500000,699999.9881
05.05.2003 16:04:33.993,1.12789,1.12779,8000000,51099998.4741
05.05.2003 16:04:34.069,1.12784,1.12774,28799999.2371,48200000.7629
05.05.2003 16:04:34.209,1.12789,1.12774,14399999.6185,35700000.7629
05.05.2003 16:04:34.285,1.1278700000000002,1.12772,30299999.2371,4500000
05.05.2003 16:04:34.450,1.12785,1.12775,46700000.7629,10100000.3815
05.05.2003 16:04:34.526,1.12786,1.12776,48700000.7629,23299999.2371
05.05.2003 16:04:34.661,1.12786,1.12771,26299999.2371,20500000
05.05.2003 16:04:34.737,1.12789,1.12774,10399999.6185,45799999.2371
05.05.2003 16:04:35.271,1.12782,1.1276700000000002,12000000,42400001.5259
05.05.2003 16:04:35.347,1.12788,1.12773,2400000.0954,12800000.1907
05.05.2003 16:04:35.546,1.1277700000000002,1.12762,33000000,800000.0119
05.05.2003 16:04:35.622,1.12786,1.12771,70800003.0518,84800003.0518
05.05.2003 16:04:35.763,1.12772,1.1275700000000002,44700000.7629,800000.0119
05.05.2003 16:04:35.839,1.12785,1.1277000000000001,4800000.1907,64300003.0518
05.05.2003 16:04:36.099,1.12769,1.12754,800000.0119,92300003.0518
05.05.2003 16:04:36.175,1.12782,1.1276700000000002,75900001.5259,4000000
05.05.2003 16:04:36.318,1.12769,1.12759,43099998.4741,9100000.3815
05.05.2003 16:04:36.394,1.12778,1.12768,33299999.2371,2700000.0477
05.05.2003 16:04:36.630,1.12776,1.12761,500000,33200000.7629
05.05.2003 16:04:36.706,1.12779,1.12764,4000000,24700000.7629
05.05.2003 16:04:37.644,1.12778,1.12768,44700000.7629,41599998.4741
05.05.2003 16:04:37.720,1.12774,1.12764,31100000.3815,19200000.7629
05.05.2003 16:04:37.850,1.1278100000000002,1.12766,18799999.2371,36700000.7629
05.05.2003 16:04:37.926,1.12775,1.1276000000000002,51099998.4741,800000.0119
05.05.2003 16:04:38.082,1.12782,1.1276700000000002,29500000,9600000.3815
05.05.2003 16:04:38.158,1.12774,1.12759,8000000,61799999.2371
05.05.2003 16:04:38.290,1.12778,1.12768,25500000,28799999.2371
05.05.2003 16:04:38.366,1.1277000000000001,1.1276000000000002,16799999.2371,44500000
05.05.2003 16:04:38.611,1.12776,1.12766,899999.9762,9399999.6185
05.05.2003 16:04:38.687,1.12768,1.12758,41599998.4741,13100000.3815
05.05.2003 16:04:38.857,1.1277700000000002,1.12762,12399999.6185,47599998.4741
05.05.2003 16:04:38.933,1.1277000000000001,1.12755,47099998.4741,4800000.1907
05.05.2003 16:04:39.103,1.12776,1.12761,22100000.3815,36400001.5259
05.05.2003 16:04:39.179,1.1277000000000001,1.12755,61599998.4741,43099998.4741
05.05.2003 16:04:42.253,1.12774,1.12764,17600000.3815,86000000
05.05.2003 16:04:42.329,1.12768,1.12758,16799999.2371,52400001.5259
05.05.2003 16:04:43.520,1.12774,1.12769,11699999.8093,39099998.4741
05.05.2003 16:04:43.596,1.1276700000000002,1.12762,699999.9881,27600000.3815
05.05.2003 16:04:43.750,1.12782,1.1276700000000002,800000.0119,69599998.4741
05.05.2003 16:04:43.826,1.12773,1.12758,24700000.7629,21600000.3815
05.05.2003 16:04:44.001,1.1278299999999999,1.12768,8800000.1907,28700000.7629
05.05.2003 16:04:44.077,1.12774,1.12759,36700000.7629,41200000.7629
05.05.2003 16:04:44.232,1.12785,1.1277000000000001,2400000.0954,800000.0119
05.05.2003 16:04:44.308,1.12775,1.1276000000000002,83900001.5259,46200000.7629
05.05.2003 16:04:44.729,1.12784,1.12774,899999.9762,63500000
05.05.2003 16:04:44.805,1.12774,1.12764,4000000,51400001.5259
05.05.2003 16:04:44.953,1.12788,1.12773,35700000.7629,20799999.2371
05.05.2003 16:04:45.029,1.12776,1.12761,24500000,39900001.5259
05.05.2003 16:04:45.167,1.1278700000000002,1.1277700000000002,15699999.8093,26399999.6185
05.05.2003 16:04:45.243,1.12775,1.12765,600000.0238,53900001.5259
05.05.2003 16:04:45.728,1.1278700000000002,1.1277700000000002,899999.9762,800000.0119
05.05.2003 16:04:45.804,1.1277700000000002,1.1276700000000002,59099998.4741,800000.0119
05.05.2003 16:04:45.952,1.1278700000000002,1.12772,40700000.7629,35599998.4741
05.05.2003 16:04:46.028,1.1278100000000002,1.12766,75099998.4741,44400001.5259
05.05.2003 16:04:46.175,1.12788,1.12768,57099998.4741,800000.0119
05.05.2003 16:04:46.251,1.12785,1.12765,2400000.0954,30899999.6185
05.05.2003 16:04:46.433,1.12788,1.12768,47900001.5259,4800000.1907
05.05.2003 16:04:46.509,1.12786,1.12766,15699999.8093,39099998.4741
05.05.2003 16:04:46.652,1.12784,1.12769,800000.0119,27600000.3815
05.05.2003 16:04:46.728,1.12785,1.1277000000000001,4000000,124099998.4741
05.05.2003 16:04:48.928,1.12788,1.12763,39099998.4741,19500000
05.05.2003 16:04:49.004,1.1279100000000002,1.12766,42099998.4741,800000.0119
05.05.2003 16:04:49.164,1.12784,1.12764,88400001.5259,6400000.0954
05.05.2003 16:04:49.240,1.12789,1.12769,500000,11500000
05.05.2003 16:04:49.892,1.1278299999999999,1.12768,1600000.0238,67699996.9482
05.05.2003 16:04:49.968,1.12788,1.12773,4000000,9000000
05.05.2003 16:04:50.139,1.12785,1.1277000000000001,35099998.4741,5300000.1907
05.05.2003 16:04:50.215,1.12789,1.12774,47900001.5259,10000000
05.05.2003 16:04:50.363,1.12786,1.12771,12800000.1907,10000000
05.05.2003 16:04:50.439,1.1279000000000001,1.12775,4800000.1907,10000000
05.05.2003 16:04:51.594,1.12785,1.12775,18399999.6185,28700000.7629
05.05.2003 16:04:51.670,1.12789,1.12779,45900001.5259,16799999.2371
05.05.2003 16:04:51.941,1.12786,1.12776,600000.0238,22399999.6185
05.05.2003 16:04:52.017,1.12792,1.12782,28500000,24700000.7629
05.05.2003 16:04:52.188,1.12794,1.12774,600000.0238,24500000
05.05.2003 16:04:52.264,1.12798,1.12778,33500000,33900001.5259
05.05.2003 16:04:52.464,1.1279100000000002,1.1278100000000002,3200000.0477,60900001.5259
05.05.2003 16:04:52.540,1.12794,1.12784,699999.9881,800000.0119
05.05.2003 16:04:52.710,1.12792,1.12782,38700000.7629,5599999.9046
05.05.2003 16:04:52.786,1.12796,1.12786,40700000.7629,42700000.7629
05.05.2003 16:04:52.936,1.12794,1.12784,37500000,66699996.9482
05.05.2003 16:04:53.012,1.12799,1.12789,12800000.1907,31100000.3815
05.05.2003 16:04:53.238,1.12794,1.12784,51599998.4741,7199999.8093
05.05.2003 16:04:53.314,1.12803,1.1279299999999999,1600000.0238,64800003.0518
05.05.2003 16:04:53.418,1.12792,1.12782,27100000.3815,23700000.7629
05.05.2003 16:04:53.493,1.12794,1.12784,500000,53400001.5259
05.05.2003 16:04:53.494,1.12805,1.12795,51099998.4741,800000.0119
05.05.2003 16:04:53.569,1.1280700000000001,1.1279700000000001,9600000.3815,49900001.5259
05.05.2003 16:04:53.782,1.1280100000000002,1.1278100000000002,26399999.6185,4000000
05.05.2003 16:04:53.858,1.12813,1.1279299999999999,68699996.9482,45400001.5259
05.05.2003 16:04:54.027,1.12795,1.1279000000000001,35099998.4741,40799999.2371
05.05.2003 16:04:54.103,1.12806,1.1280100000000002,32299999.2371,1200000.0477
05.05.2003 16:04:54.248,1.1280000000000001,1.1279000000000001,49500000,6400000.0954
05.05.2003 16:04:54.324,1.1280700000000001,1.1279700000000001,12800000.1907,50700000.7629
05.05.2003 16:05:01.993,1.1279700000000001,1.12782,4000000,9600000.3815
05.05.2003 16:05:02.519,1.12808,1.1279299999999999,19700000.7629,36900001.5259
05.05.2003 16:05:08.302,1.1279100000000002,1.12776,1000000,40900001.5259
05.05.2003 16:05:08.590,1.1278700000000002,1.12772,49500000,4599999.9046
05.05.2003 16:05:08.811,1.1278100000000002,1.12766,64699996.9482,10000000
05.05.2003 16:05:08.828,1.12806,1.1279100000000002,15899999.6185,40299999.2371
05.05.2003 16:05:09.116,1.12804,1.12789,8800000.1907,80000000
05.05.2003 16:05:09.300,1.12774,1.12764,28000000,46500000
05.05.2003 16:05:09.337,1.12799,1.12784,4000000,66900001.5259
05.05.2003 16:05:09.612,1.1277000000000001,1.1276000000000002,4000000,9399999.6185
05.05.2003 16:05:09.826,1.1279299999999999,1.1278299999999999,4900000.0954,800000.0119
05.05.2003 16:05:09.915,1.1276700000000002,1.1275700000000002,43500000,8800000.1907
05.05.2003 16:05:10.138,1.12788,1.12778,10300000.1907,45599998.4741
05.05.2003 16:05:10.351,1.12762,1.12752,4800000.1907,73099998.4741
05.05.2003 16:05:10.441,1.12785,1.12775,8000000,36299999.2371
05.05.2003 16:05:10.877,1.12785,1.12775,2400000.0954,65500000
05.05.2003 16:05:12.900,1.12762,1.1274700000000002,28700000.7629,68699996.9482
05.05.2003 16:05:13.197,1.12761,1.1274600000000001,23700000.7629,35900001.5259
05.05.2003 16:05:13.426,1.12786,1.12771,89099998.4741,60500000
05.05.2003 16:05:13.723,1.12785,1.1277000000000001,2400000.0954,1299999.9523
05.05.2003 16:05:14.279,1.1276000000000002,1.1275,2400000.0954,4800000.1907
05.05.2003 16:05:14.805,1.12782,1.12772,36700000.7629,15199999.8093
05.05.2003 16:05:17.560,1.12769,1.12744,29500000,600000.0238
05.05.2003 16:05:17.809,1.12771,1.1274600000000001,8800000.1907,77199996.9482
05.05.2003 16:05:18.086,1.1279100000000002,1.12766,32700000.7629,14100000.3815
05.05.2003 16:05:18.299,1.12771,1.1274600000000001,89500000,59400001.5259
05.05.2003 16:05:18.335,1.12792,1.1276700000000002,20799999.2371,32700000.7629
05.05.2003 16:05:18.562,1.12769,1.12744,71900001.5259,76900001.5259
05.05.2003 16:05:18.803,1.12766,1.12741,35099998.4741,18000000
05.05.2003 16:05:18.825,1.1279299999999999,1.12768,27100000.3815,28500000
05.05.2003 16:05:19.017,1.12764,1.1273900000000001,33500000,1100000.0238
05.05.2003 16:05:19.088,1.12795,1.1277000000000001,47500000,18799999.2371
05.05.2003 16:05:19.257,1.1275600000000001,1.1274600000000001,58900001.5259,800000.0119
